country,continent,Population,Land Area (P/KM2),1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Seychelles,Africa,"130,418",460,907,907,907,908,908,908,910,910,910,910,912,912,912,912,914,914,914,915,915,915,917,917,918,918,919,919,919,920,920,921,921,922,923,923,924,924,925,926,926,926,926,927,928,929,929,929,930,931,931,931,932,933,933,933,934,934,935,936,936,937,937,938,938,939,939,940,940,941,941,942,942,943,944,944,945,945,946,946,947,947,948,948,949,950,950,950,951,951,952,953,953,972,991,1010,1030,1050,1070,1090,1110,1130,1160,1180,1200,1220,1250,1270,1300,1320,1350,1370,1400,1430,1450,1480,1510,1540,1570,1600,1630,1660,1690,1730,1760,1800,1830,1870,1900,1940,1980,2010,2050,2090,2130,2170,2220,2260,2300,2350,2390,2440,2490,2540,2600,2660,2720,2790,2850,2920,2980,3050,3120,3310,3370,3440,3600,3600,3570,3660,3690,3800,4000,3800,4060,4480,4550,4090,4040,4360,4810,4570,4960,5640,5890,6350,6340,6440,7380,7890,8490,9660,9280,8760,8590,8530,9000,9900,9980,10200,10700,11800,12700,13000,14000,14900,14400,14400,15500,17400,18000,18100,18600,18300,18100,17200,16800,18300,19700,21300,20300,19700,20000,22500,23000,22800,23400,24900,27600,29100,30300,31700,27700,27600,26300,27200,27800,28600,29400,30400,31700,33100,31700,32200,32700,33200,33700,34300,34800,35300,35800,36300,36800,37400,37900,38400,38900,39400,40000,40500,41000,41500,42000,42500,43000,43500,44000,44500,45000,45500,46000,46500,47000,47500,48000,48500,48900,49400,49900,50300,50800,51300,51700,52200,52600,53000,53500,53900,54300,54800,55200,55600,56000,56400,56800,57200,57600,58000,58300,58700,59100,59500,59800,60200,60500,60900,61200,61500,61900,62200,62500,62800,63100
Syria,Asia,"24,672,760","183,630",1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1250,1250,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1380,1380,1390,1400,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1480,1490,1490,1500,1510,1520,1530,1530,1540,1550,1560,1570,1570,1580,1590,1600,1610,1620,1640,1650,1670,1680,1700,1710,1730,1740,1760,1770,1790,1810,1820,1840,1860,1870,1890,1910,1930,1940,1960,1980,2000,2010,2030,2050,2070,2090,2110,2130,2150,2170,2190,2210,2230,2250,2270,2290,2310,2330,2350,2370,2410,2450,2490,2540,2580,2620,2670,2710,2760,2800,2850,2900,2950,2990,3050,3100,3150,3200,3250,3310,3370,3420,3480,3540,3600,3660,3720,3740,3770,3790,3810,3840,3860,3880,3910,3930,3960,3680,4480,4910,5440,4740,5410,5540,4590,4580,4480,4550,5570,5170,5290,5070,4480,4620,4600,5260,4680,4920,5880,5140,6100,6980,7410,6990,7270,7210,7720,8080,7870,7620,6980,7080,6430,6280,6810,5580,5630,5800,6240,6320,6440,6560,6800,6780,6940,6450,6280,6150,6190,6360,6580,6760,6760,6690,6710,6980,7170,7240,5370,4160,3990,4000,3790,3760,3740,3650,3520,3470,3350,3170,3170,3200,3230,3260,3300,3360,3350,3420,3490,3570,3650,3730,3810,3890,3980,4070,4160,4250,4350,4450,4550,4660,4760,4870,4990,5100,5220,5350,5470,5600,5730,5870,6010,6150,6300,6450,6610,6770,6930,7100,7270,7450,7630,7820,8010,8210,8410,8610,8820,9040,9260,9490,9720,9960,10200,10500,10700,11000,11200,11500,11800,12100,12400,12700,13000,13300,13600,13900,14300,14600,14900,15300,15700,16000,16400,16800,17200
Chad,Africa,"20,299,123","1,259,200",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,418,420,422,424,426,428,430,432,434,436,439,441,443,444,447,449,451,454,456,458,460,462,465,467,469,472,473,476,478,481,483,486,487,490,492,495,497,500,502,504,507,509,512,515,517,519,522,524,527,530,531,534,537,540,542,545,547,550,553,556,559,560,563,566,569,572,575,577,580,583,586,589,591,594,597,600,603,606,609,612,615,625,635,646,656,667,678,690,696,705,712,720,727,735,743,750,758,766,774,782,791,798,807,815,822,831,839,848,858,869,879,890,901,912,922,933,944,956,981,1000,1030,1050,1080,1100,1130,1160,1180,1170,1170,1240,1180,1150,1140,1100,1090,1080,1120,1150,1150,1050,980,1090,1260,1220,1110,1090,841,784,694,710,798,827,877,906,913,955,948,954,994,1020,881,946,922,906,929,965,930,894,969,1020,1130,1440,1620,1570,1590,1580,1590,1740,1680,1770,1800,1860,1850,1680,1580,1560,1560,1490,1430,1420,1430,1430,1450,1450,1440,1450,1450,1430,1460,1480,1510,1540,1560,1590,1620,1650,1680,1710,1740,1770,1800,1840,1870,1900,1940,1970,2010,2040,2080,2120,2160,2200,2240,2280,2320,2370,2410,2460,2510,2550,2600,2660,2710,2760,2820,2880,2930,3000,3060,3120,3190,3250,3320,3390,3470,3540,3620,3700,3780,3860,3950,4040,4130,4220,4320,4420,4520,4620,4730,4840,4950,5060,5180,5300,5430,5560,5690,5830
Togo,Africa,"9,515,236","54,390",753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,755,758,760,762,765,767,770,772,774,777,778,781,783,786,788,791,793,795,798,800,803,806,807,810,813,815,817,820,823,824,827,830,833,835,838,839,842,845,847,850,852,855,858,860,863,866,869,871,874,876,879,882,884,887,889,893,895,897,901,903,905,909,911,914,917,920,922,925,928,931,934,936,939,942,945,948,951,954,956,959,962,965,968,971,974,977,980,983,986,989,992,995,998,1000,1000,998,998,999,999,999,999,998,997,996,994,993,992,991,989,988,987,986,985,984,982,981,980,978,977,976,974,978,981,984,987,990,993,997,999,1000,1000,1020,1040,1060,1080,1090,1110,1130,1140,1160,1230,1300,1320,1360,1510,1680,1800,1850,1890,2040,1960,2040,2060,1920,1960,1900,1850,1900,2050,2120,1960,1820,1690,1550,1600,1600,1610,1530,1630,1650,1700,1650,1550,1330,1520,1570,1650,1800,1720,1720,1670,1640,1660,1730,1690,1580,1590,1530,1550,1590,1640,1700,1760,1810,1870,1920,1950,1980,2020,2070,2060,2140,2210,2300,2360,2430,2500,2580,2660,2740,2710,2770,2820,2880,2940,3000,3060,3120,3190,3250,3320,3390,3470,3540,3620,3700,3780,3860,3950,4030,4120,4220,4310,4410,4510,4610,4720,4830,4940,5050,5170,5290,5420,5540,5680,5810,5950,6090,6240,6390,6540,6700,6860,7030,7200,7370,7550,7740,7920,8120,8320,8520,8730,8940,9160,9390,9620,9850,10100,10300,10600,10900,11100,11400,11700,12000,12200,12500,12800,13100,13500
Thailand,Asia,"71,668,011","510,890",1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1120,1140,1150,1170,1180,1200,1210,1230,1240,1260,1280,1290,1310,1330,1340,1360,1380,1390,1410,1430,1440,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1530,1530,1520,1520,1510,1510,1500,1500,1490,1480,1480,1470,1470,1460,1460,1450,1450,1450,1460,1470,1470,1480,1490,1490,1500,1510,1510,1500,1500,1500,1500,1490,1490,1490,1480,1480,1480,1480,1500,1510,1560,1520,1540,1510,1510,1510,1620,1750,1780,1850,1930,1990,2070,2230,2330,2430,2540,2920,2970,3000,3210,3260,3330,3550,3800,4090,4210,4310,4460,4600,4760,4940,5070,5250,5640,6270,6920,7590,8080,8600,9150,9710,10300,10700,10300,9350,9640,9950,10200,10700,11300,11900,12300,12800,13400,13500,13300,14200,14200,15100,15400,15500,15900,16400,17000,17700,18000,16900,17100,17500,17800,18200,18800,19300,20000,20700,21600,21300,21800,22300,22700,23200,23700,24200,24700,25200,25700,26200,26800,27300,27800,28400,28900,29500,30000,30600,31200,31700,32300,32900,33500,34100,34700,35300,35800,36500,37100,37700,38300,38900,39500,40100,40700,41300,42000,42600,43200,43800,44400,45000,45700,46300,46900,47500,48100,48700,49400,50000,50600,51200,51800,52400,53000,53600,54200,54800,55400,55900,56500,57100,57700,58200,58800,59300,59900,60400,61000,61500
Tajikistan,Asia,"10,590,927","139,960",636,638,639,640,640,641,643,643,644,645,645,647,648,648,649,650,652,652,653,653,655,659,664,668,672,677,682,686,690,696,700,704,709,714,719,723,729,733,738,743,749,753,759,763,768,773,778,784,790,794,800,805,811,815,821,827,832,838,844,850,855,861,867,872,878,884,890,896,901,907,913,920,926,932,938,945,951,957,964,970,976,983,989,996,1000,1010,971,1140,1090,1020,1010,928,1020,1150,1310,1210,1340,1310,1350,1430,1400,1440,1560,1460,1610,1430,1360,1310,1430,1490,1590,1470,1590,1670,1590,1640,1460,1280,785,676,679,621,720,830,1050,1310,1470,1530,1610,1630,1700,1720,1690,1750,1910,2180,2330,2520,2510,2610,2500,2440,2380,2330,2280,2240,2200,2450,2770,3030,3290,3240,3390,3480,3590,3820,4110,4120,4350,4230,4540,4690,4710,4510,4990,5180,5330,5470,5700,5690,6030,6090,6020,6420,6280,6140,6000,5860,5730,5600,5480,5330,5190,5220,5120,5000,4930,4650,5070,4540,4370,3920,2690,2250,1740,1490,1240,1240,1280,1310,1390,1480,1600,1730,1860,1940,2020,2130,2240,2270,2360,2480,2610,2740,2860,2960,3090,3240,3410,3580,3650,3910,4140,4400,4600,4730,4860,5020,5210,5430,5400,5530,5660,5790,5930,6070,6220,6370,6520,6680,6840,7010,7180,7350,7530,7710,7900,8100,8290,8500,8710,8920,9140,9360,9590,9830,10100,10300,10600,10800,11100,11400,11600,11900,12200,12500,12800,13100,13400,13700,14100,14400,14800,15100,15500,15800,16200,16600,16900,17300,17700,18100,18500,19000,19400,19800,20300,20700,21200,21600,22100,22600,23000,23500,24000,24500,25000,25500,26000,26600,27100
Turkmenistan,Asia,"7,494,498","469,930",1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1140,1150,1150,1160,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1250,1260,1260,1270,1270,1270,1280,1280,1290,1290,1290,1300,1300,1310,1310,1320,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1400,1410,1410,1420,1420,1370,1590,1530,1420,1410,1290,1410,1600,1810,1670,1840,1810,1850,1960,1910,1960,2130,1970,2180,1930,1840,1760,1920,1990,2120,1960,2110,2210,2110,2170,1920,1680,1030,885,887,811,941,1080,1370,1710,1920,2000,2100,2120,2220,2240,2200,2280,2490,2840,3030,3280,3270,3400,3250,3200,3140,3090,3020,2960,2900,3220,3630,3950,4280,4220,4420,4530,4670,4980,5360,5380,5680,5520,5930,6180,6270,6060,6780,7110,7400,7670,8070,8140,8710,8890,8880,9580,9420,9280,9130,8990,8840,8710,8570,8470,8370,8340,8080,7940,7980,7990,8530,7670,7530,7030,5850,5380,4350,3960,3640,3180,3350,3860,4530,5400,6180,7160,8130,9080,9960,10900,12400,12900,14700,16300,17200,16500,16800,16900,16500,16600,16600,15800,15200,14900,15500,15600,15800,15900,16100,16400,16800,17400,16700,17100,17500,17900,18300,18700,19100,19600,20000,20400,20900,21300,21800,22300,22700,23200,23700,24200,24700,25200,25700,26200,26800,27300,27800,28400,28900,29500,30000,30600,31200,31700,32300,32900,33500,34100,34700,35200,35800,36400,37000,37700,38300,38900,39500,40100,40700,41300,41900,42600,43200,43800,44400,45000,45700,46300,46900,47500,48100,48700,49300,50000,50600,51200,51800,52400,53000,53600,54200,54800,55300
Timor-Leste,Asia,"1,400,638","14,870",596,598,599,600,601,602,603,604,606,607,608,609,610,612,614,615,616,617,618,619,620,622,623,624,625,626,627,630,631,632,633,634,635,636,638,639,640,641,643,644,646,647,648,649,650,651,654,655,656,657,658,659,660,662,664,665,666,667,668,670,672,673,674,675,676,678,680,681,682,683,685,686,688,689,690,691,693,695,696,697,698,699,702,703,704,705,706,709,710,711,712,714,715,717,718,719,721,722,723,725,727,728,729,730,733,734,735,737,738,739,741,743,744,745,746,749,750,751,753,754,755,758,759,761,762,765,766,767,769,770,773,774,776,777,780,781,783,784,786,788,789,784,778,773,767,762,756,751,745,740,735,730,724,720,714,708,704,698,694,688,684,709,735,759,784,807,832,854,878,900,921,943,965,986,1030,1070,1120,1160,1210,1260,1310,1360,1410,1460,1520,1570,1630,1690,1750,1810,1870,2000,2150,2300,2420,2540,2700,2760,2650,1680,2480,2800,2540,2430,2480,2510,2360,2470,2630,2770,2910,3020,3090,3120,3200,3230,3290,3140,3070,3740,4860,5030,3940,3320,3020,3070,3120,3180,3260,3350,3190,3260,3330,3400,3470,3550,3620,3700,3780,3870,3950,4040,4130,4220,4320,4410,4510,4620,4720,4830,4940,5060,5170,5300,5420,5550,5680,5810,5950,6090,6240,6390,6540,6700,6860,7030,7200,7370,7550,7740,7930,8120,8320,8520,8730,8950,9160,9390,9620,9860,10100,10300,10600,10900,11100,11400,11700,12000,12200,12500,12800,13200,13500,13800,14100,14500,14800,15200,15500,15900,16300
Tonga,Oceania,"104,175",720,759,759,759,759,759,759,759,759,759,759,760,760,760,760,760,760,760,760,760,760,761,763,766,768,771,774,776,778,782,784,786,790,792,794,798,800,804,806,808,812,814,817,820,822,825,828,831,833,837,839,842,845,848,850,854,856,860,862,865,868,871,875,877,880,883,886,889,892,895,899,901,904,908,910,913,917,919,923,926,929,932,935,939,942,945,948,951,955,958,962,965,967,971,974,978,981,984,988,991,995,998,1000,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1040,1040,1060,1070,1080,1100,1110,1120,1140,1150,1160,1180,1190,1200,1210,1230,1240,1260,1270,1280,1300,1310,1330,1340,1360,1370,1390,1400,1420,1420,1430,1430,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1510,1510,1520,1520,1530,1530,1540,1550,1550,1560,1560,1570,1570,1580,1590,1590,1600,1600,1660,1700,1700,1750,1750,1750,2000,2260,2540,2670,3340,3540,3770,3830,3690,3690,3750,3980,3970,4100,4290,4550,4600,4620,4700,4840,4870,5020,5210,5300,5140,5110,5070,5040,5260,4980,5000,5330,5380,5420,5550,5640,6040,6260,6290,6340,6360,6140,5970,5800,5960,6120,6220,6330,6480,6640,6310,6460,6620,6780,6950,7120,7290,7470,7650,7840,8030,8230,8430,8640,8850,9060,9290,9510,9750,9990,10200,10500,10700,11000,11300,11500,11800,12100,12400,12700,13000,13300,13600,13900,14300,14600,14900,15300,15600,16000,16400,16700,17100,17500,17900,18300,18700,19100,19500,20000,20400,20800,21300,21700,22200,22700,23100,23600,24100,24600,25100,25600,26100,26600,27100,27600,28100,28600,29200,29700,30200
Trinidad and Tobago,North America,"1,507,782","5,130",1410,1410,1410,1420,1420,1420,1430,1430,1430,1440,1440,1440,1440,1450,1450,1450,1460,1460,1460,1470,1470,1480,1490,1500,1510,1530,1540,1550,1560,1570,1580,1600,1610,1620,1630,1640,1660,1670,1680,1690,1710,1720,1730,1750,1760,1770,1780,1800,1810,1820,1840,1850,1870,1880,1890,1910,1920,1940,1950,1960,1980,1990,2010,2020,2040,2060,2070,2090,2100,2120,2130,2150,2160,2180,2200,2210,2230,2250,2260,2280,2300,2310,2330,2350,2370,2380,2400,2420,2440,2460,2470,2490,2510,2530,2550,2570,2590,2610,2630,2650,2670,2690,2700,2730,2750,2770,2790,2810,2830,2850,2870,2890,2910,2940,3010,3080,3150,3230,3310,3390,3470,3560,3640,3740,3830,3930,4020,4120,4230,4330,4440,4550,4670,4780,4900,5030,5150,5280,5410,5550,5690,5730,5780,5830,5880,5930,5980,6020,6070,6120,6170,6500,6530,6490,6400,7010,8050,8520,8930,9130,9840,10300,10300,10500,10700,10900,11200,11300,11800,12000,12500,12400,12900,12800,13200,13100,13900,14600,15900,16200,17300,17700,17200,15300,14700,13800,13100,12300,11600,11300,11400,11500,12200,11900,12000,12400,13200,14000,15000,16100,17100,17600,18800,21300,22700,23900,26800,27800,28500,27000,27600,27300,29100,30000,30900,30500,28000,26500,25900,25700,23400,23000,23300,23700,24200,24600,24700,25100,25400,25800,25400,25900,26500,27000,27500,28100,28600,29200,29700,30300,30800,31400,32000,32600,33100,33700,34300,34900,35500,36100,36700,37300,37900,38500,39200,39800,40400,41000,41600,42200,42900,43500,44100,44700,45400,46000,46600,47200,47800,48400,49100,49700,50300,50900,51500,52100,52700,53300,53900,54500,55100,55700,56300,56900,57400,58000,58600,59100,59700,60300,60800,61300,61900,62400,63000,63500,64000,64500,65000,65500,66000
Tunisia,Africa,"12,277,109","155,360",781,781,782,782,782,782,782,782,782,782,782,783,783,783,783,784,784,784,784,784,784,790,796,803,809,815,821,828,834,841,847,854,860,867,874,881,888,894,901,908,915,923,930,937,944,952,959,966,974,982,989,997,1000,1010,1020,1030,1040,1040,1050,1060,1070,1080,1090,1090,1100,1110,1120,1130,1140,1150,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1450,1460,1470,1480,1490,1500,1510,1530,1540,1550,1560,1570,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1720,1730,1740,1750,1760,1770,1780,1790,1800,1820,1830,1840,1850,1860,1870,1890,1900,1910,1920,1920,1930,1940,1950,1950,1960,1970,1970,1980,1960,2160,2190,2200,2040,2140,2020,2250,2110,2330,2440,2360,2630,2670,2740,2740,2660,2840,2880,3250,3510,4050,3930,4140,4330,4550,4590,4780,4970,5200,5330,5190,5310,5470,5610,5340,5570,5470,5520,5760,5860,6200,6210,6300,6340,6680,6950,7180,7520,7780,7990,8000,8290,8700,8910,9270,9780,10100,10300,10400,10100,10400,10500,10700,10700,10700,10800,11000,11100,10000,10400,10600,10500,10700,10800,10900,11000,11300,11700,11300,11600,11900,12200,12500,12800,13100,13400,13700,14100,14400,14700,15100,15400,15800,16200,16600,16900,17300,17700,18100,18500,19000,19400,19800,20300,20700,21200,21600,22100,22500,23000,23500,24000,24500,25000,25500,26000,26600,27100,27600,28200,28700,29300,29800,30400,30900,31500,32100,32700,33300,33800,34400,35000,35600,36200,36800,37400,38000,38600,39300,39900,40500,41100,41700,42300,43000,43600,44200,44800,45400
Turkey,Europe,"87,473,805","769,630",1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1130,1130,1140,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1180,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1240,1240,1250,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1310,1320,1320,1330,1330,1340,1350,1360,1360,1370,1380,1390,1390,1400,1410,1420,1420,1430,1440,1450,1460,1460,1470,1480,1490,1500,1500,1510,1520,1530,1540,1550,1550,1560,1570,1580,1590,1600,1610,1610,1620,1630,1640,1650,1660,1670,1680,1690,1500,1340,1200,1070,952,988,1020,1060,1100,1140,1240,1370,1580,1430,1560,1780,1830,1910,1770,1970,1980,1990,2330,2360,2530,2660,2460,2230,2320,2100,2000,1720,2190,2270,2540,2370,2560,2880,3170,3480,3290,3500,3540,3850,3980,4010,4000,4000,4180,4510,4640,4700,5190,5350,5640,5860,6070,6430,6770,6930,7290,7740,8360,8550,8610,8420,8160,8360,8550,8760,9170,9440,9940,10700,10900,10800,11600,11600,12100,12900,12100,12900,13700,14600,14800,14100,14900,13800,14600,15200,16500,17800,18800,19600,19600,18400,19600,21500,22300,23900,24700,25900,26400,28000,28400,28200,28500,31500,32900,34200,34900,35600,36400,37500,38700,40200,40300,40900,41500,42100,42700,43400,44000,44600,45200,45900,46500,47100,47700,48300,49000,49600,50200,50800,51400,52000,52600,53200,53800,54400,55000,55600,56200,56800,57300,57900,58500,59000,59600,60200,60700,61300,61800,62300,62900,63400,63900,64400,64900,65500,66000,66400,66900,67400,67900,68400,68800,69300,69800,70200,70600,71100,71500,71900,72400,72800,73200,73600,74000,74400,74800,75100,75500,75900,76200,76600,76900
Tuvalu,Oceania,"9,646",30,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,825,825,828,831,833,837,839,841,845,847,850,854,856,860,862,865,868,871,873,877,880,883,886,888,892,895,897,901,904,907,910,913,917,919,923,926,928,932,935,939,942,944,948,951,955,958,960,964,967,971,974,978,981,984,988,990,994,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1140,1150,1160,1170,1190,1200,1210,1220,1230,1240,1260,1270,1280,1290,1310,1320,1330,1350,1360,1370,1390,1400,1410,1430,1440,1460,1470,1490,1500,1520,1530,1550,1560,1580,1590,1610,1620,1640,1650,1670,1690,1700,1720,1740,1750,1770,1790,1810,1820,1840,1860,1880,1900,1910,1930,1950,1970,1990,1990,2640,3020,3000,2980,3030,3170,3210,2950,2710,2150,2110,2230,2150,2110,2270,2470,2380,2710,2760,2800,2900,3180,3010,2830,3100,3580,3520,3490,3490,3820,3630,3510,3310,3350,3540,3740,3460,3330,3510,3390,3520,3520,3900,4130,4240,4280,4830,4580,4600,4590,4730,4880,4980,5070,5190,5350,5550,5280,5400,5530,5660,5790,5930,6070,6220,6370,6520,6680,6840,7010,7180,7350,7530,7720,7900,8100,8300,8500,8710,8920,9140,9360,9590,9830,10100,10300,10600,10800,11100,11400,11600,11900,12200,12500,12800,13100,13400,13700,14100,14400,14800,15100,15500,15800,16200,16600,16900,17300,17700,18100,18500,19000,19400,19800,20300,20700,21100,21600,22100,22500,23000,23500,24000,24500,25000,25500,26000,26500
Taiwan,Asia,"23,213,962","35,410",1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1130,1130,1140,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1180,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1240,1240,1460,1390,1130,1190,1320,1360,1510,1540,1440,1350,1470,1420,1480,1590,1790,1710,1750,1730,1790,1980,2010,2160,2240,2240,2200,2210,2280,2310,2290,2360,2240,2300,2480,2570,2530,2630,2520,2280,2200,2120,2050,1740,946,1020,1230,1490,1660,1600,1650,1780,1870,1960,2030,2060,2130,2190,2250,2300,2360,2470,2610,2840,3050,3230,3480,3690,3910,4220,4650,5160,5700,5680,5870,6540,7090,7880,8360,8820,9230,9440,10100,11000,11300,12500,14000,14800,15900,16500,17700,18900,20000,21200,22400,23500,24700,25400,26900,28300,27700,29000,30100,32000,33500,35300,37500,37600,36900,40500,41900,42700,43600,45600,46100,47000,48500,49800,51300,53100,57100,58700,59500,61400,63100,64600,66200,68000,69800,68800,69300,69700,70200,70600,71000,71500,71900,72300,72700,73100,73500,73900,74300,74700,75000,75400,75800,76100,76500,76800,77200,77500,77800,78100,78500,78800,79100,79400,79700,80000,80300,80500,80800,81100,81400,81600,81900,82100,82400,82600,82900,83100,83300,83500,83800,84000,84200,84400,84600,84800,85000,85200,85400,85600,85800,85900,86100,86300,86500,86600,86800,86900,87100,87200,87400,87500,87700,87800,88000,88100
Tanzania,Africa,"68,560,157","885,800",488,488,488,488,488,488,489,489,489,489,489,489,489,489,489,489,489,489,490,490,490,491,493,494,495,496,498,499,501,501,503,505,506,507,508,510,511,513,514,515,517,518,520,521,522,524,525,527,528,529,531,533,534,535,537,538,540,541,542,544,546,547,548,550,551,553,554,555,557,559,560,561,563,565,567,567,569,571,573,574,575,577,579,580,581,583,585,587,587,589,591,593,594,596,597,599,600,602,604,606,607,608,610,612,613,615,617,619,620,622,624,626,627,628,630,632,633,635,637,639,640,645,649,653,657,661,666,670,674,678,683,687,691,695,700,704,709,713,718,722,727,732,738,744,749,755,761,767,773,779,785,864,861,812,858,857,848,844,831,851,862,820,872,890,952,960,1040,1060,1090,1080,1100,1110,1150,1150,1140,1170,1220,1200,1190,1190,1180,1140,1120,1100,1100,1100,1130,1160,1180,1190,1230,1240,1230,1210,1200,1210,1250,1280,1300,1330,1360,1410,1480,1540,1610,1680,1740,1810,1860,1910,1970,2060,2090,2170,2250,2310,2380,2460,2510,2580,2550,2580,2620,2680,2750,2830,2920,3030,3170,3340,3350,3420,3490,3570,3640,3720,3810,3890,3980,4070,4160,4250,4350,4440,4550,4650,4760,4870,4980,5100,5220,5340,5470,5590,5730,5860,6000,6150,6300,6450,6600,6760,6930,7090,7270,7440,7620,7810,8000,8200,8400,8600,8820,9030,9250,9480,9710,9950,10200,10400,10700,11000,11200,11500,11800,12100,12400,12700,13000,13300,13600,13900,14200,14600,14900,15300,15600,16000,16400,16800,17100
